Cliente;Sexo;Idade;Empresa;Salario.decl;Saldo.cc;Saldo.poup;Saldo.1ano;Saldo.2anos;Tempo.relac;Limite.cartao;Dev.cartao;Inadimplente
4726;1;19;0;1500;1620,85;0;1614,01;3205,64;43;3000;0;0
4727;1;23;0;1000;18,62;227,03;-39,74;-48,08;43;2000;0;0
4728;1;64;0;1000;1236,57;0;1255,95;2563,05;43;2000;0;0
4729;1;32;2;2500;100,77;408,37;107,08;240,27;43;5000;0;0
4730;1;35;2;500;151,6;0;183,95;396,11;43;1000;0;0
4731;1;47;0;500;61,43;0;16,11;103,77;43;1000;0;0
4732;1;22;2;1000;-41,33;0;-25,27;-47,66;43;2000;2011;1
4733;1;22;1;1000;159,01;472,9;134,01;338,19;43;2000;0;0
4734;1;77;1;500;80,73;0;115,69;186,31;43;1000;922;1
4735;1;26;0;500;137,4;0;232,29;320,99;43;1000;1128;1
4736;1;34;2;1500;25,06;0;30,32;59,42;43;3000;2960;1
4737;1;30;1;2000;171,48;0;138,5;354,97;43;4000;3994;1
4738;1;22;1;1500;925,16;0;921,89;1892,07;43;3000;0;0
4739;1;21;1;2000;4,87;0;34,69;82,77;43;4000;3969;1
4740;1;27;1;1500;149,89;298,91;229,9;424,13;43;3000;0;0
4741;1;47;2;1000;41,72;0;79,7;68,83;43;2000;0;0
4742;1;27;1;1500;76,42;0;89,9;179,24;43;3000;0;0
4743;1;18;2;1000;93,11;0;68,27;193,4;43;2000;0;0
4744;1;47;1;500;136,55;0;198,04;356,26;43;1000;0;0
4745;1;32;2;2500;1599,4;0;1610,39;3226,61;43;5000;5085;1
4746;1;49;1;500;97,09;0;81,07;290,25;43;1000;0;0
4747;1;74;2;500;168,02;0;154,68;268,1;43;1000;0;0
4748;1;24;1;500;1160,64;0;1144,96;2210,29;43;1000;0;0
4749;1;28;2;1500;71,31;0;103,58;217,77;43;3000;0;0
4750;1;20;1;500;93,6;319,48;82,58;160,77;43;1000;0;0
4751;1;43;0;500;122,22;477,04;106,94;211,22;43;1000;0;0
4752;1;40;1;500;109,27;0;95,47;249,78;43;1000;0;0
4753;1;79;0;500;97,79;482,06;86,95;265,87;43;1000;953;1
4754;1;20;0;1000;94,04;0;113,84;178,65;43;2000;0;0
4755;1;22;0;1500;229,41;1264,11;223,09;423,58;43;3000;0;0
4756;1;27;2;1500;19,31;0;3,4;2,8;43;3000;0;0
4757;1;67;1;500;129,36;0;223,35;347,58;43;1000;0;0
4758;1;53;0;500;46,64;0;74,4;186,76;43;1000;0;0
4759;1;57;1;1000;32,76;179,17;-19,79;-27,03;43;2000;0;0
4760;1;46;1;1000;75,26;990,99;89,61;173,28;43;2000;0;0
4761;1;20;2;1500;658,13;0;649,07;1345,22;43;3000;0;0
4762;1;35;2;500;22,74;0;1,56;67,55;43;1000;0;0
4763;1;29;1;500;-2,39;0;49,77;36,98;43;1000;0;1
4764;1;25;0;1500;1590,89;0;1629,47;3198,87;43;3000;0;0
4765;1;39;2;500;78,86;631,55;119,3;227,67;43;1000;0;0
4766;1;26;1;1500;37,41;0;35,36;67,91;43;3000;0;0
4767;1;26;1;500;56,67;0;12,57;61,65;43;1000;0;0
4768;1;54;2;1000;104,66;0;157,58;314,6;43;2000;0;0
4769;1;27;1;1500;69,1;422,83;100,9;203,64;43;3000;2967;1
4770;1;54;1;5000;508,04;0;488,84;1007,05;43;10000;10014;1
4771;0;18;2;1500;95,75;533,17;53,33;151,74;43;3000;0;0
4772;0;27;0;1500;60,63;211,19;-5,91;118,84;43;3000;0;0
4773;0;19;1;2000;190,46;0;146,23;325,39;43;4000;0;0
4774;0;41;0;1000;89,27;0;0,64;147,28;43;2000;0;0
4775;0;27;2;1500;-4,27;0;-16,02;-56,76;43;3000;0;1
4776;0;29;1;1000;178,19;0;220,06;425,09;43;2000;0;0
4777;0;34;1;3000;119,65;553,73;65,08;247,64;43;6000;0;0
4778;0;30;2;500;54,15;439,32;98,74;131,06;43;1000;0;0
4779;0;21;1;1000;1250,55;608,45;1266,87;2582,67;43;2000;0;0
4780;0;24;1;500;107,4;466,06;92,99;233,92;43;1000;0;0
4781;0;26;0;1500;118,74;122,74;116,43;225,82;43;3000;2964;1
4782;0;27;2;1500;178,75;311,14;122,26;365,24;43;3000;3005;1
4783;0;50;1;500;94,85;0;165,92;250,95;43;1000;0;0
4784;0;26;1;1500;33,28;0;140,9;196,16;43;3000;3060;1
4785;0;44;1;500;-30,25;0;-71,67;-86,68;43;1000;0;1
4786;0;29;1;2500;80,65;0;136,29;146,55;43;5000;0;0
4787;0;48;1;500;43,56;0;63,5;154,13;43;1000;0;0
4788;0;40;1;1000;147,59;152,58;121,02;298,38;43;2000;0;0
4789;0;38;1;2000;-32,25;0;3,33;-23,83;43;4000;4037;1
4790;0;28;1;500;41,95;709,95;-5,09;-19,21;43;1000;1016;1
4791;0;25;0;500;1107,9;0;1091,37;2193,24;43;1000;1061;1
4792;0;36;1;500;87,64;0;71,22;144,57;43;1000;0;0
4793;0;26;1;1500;149,17;0;130,34;327,46;43;3000;3023;1
4794;0;27;2;1500;107,4;584,49;78,13;209,68;43;3000;0;0
4795;0;33;2;500;-4,08;0;-35,52;-65,03;43;1000;1080;1
4796;0;34;1;2500;66,99;0;60,75;135,03;43;5000;4970;1
4797;0;32;1;2000;166,25;0;98,85;188,39;43;4000;0;0
4798;0;22;0;1500;118,04;0;147,58;228,77;43;3000;0;0
4799;0;38;1;500;49,77;0;73,73;128,41;43;1000;0;0
4800;0;69;1;500;115,33;0;132,37;229,04;43;1000;1007;1
4801;0;22;1;500;160,96;0;182,83;299,88;43;1000;0;0
4802;0;24;1;500;132,3;0;96,4;266,26;43;1000;985;1
4803;0;20;1;1000;183,54;0;138,35;361,84;43;2000;0;0
4804;0;24;2;1500;143,14;1072,3;199,2;348,85;43;3000;0;0
4805;0;43;2;500;101,38;0;141,07;380,86;43;1000;0;0
4806;0;33;2;2500;868,61;0;920,38;1800,99;43;5000;4977;1
4807;0;22;1;2000;107,52;0;113,45;252,65;43;4000;0;0
4808;0;59;1;500;91,44;333,53;83,71;199,89;43;1000;0;0
4809;0;48;2;1500;118,89;343,16;87,19;273,8;43;3000;0;0
4810;0;32;1;1000;45,86;0;73,2;104,6;43;2000;0;0
4811;0;37;1;1000;119,69;726,13;62,36;201,77;43;2000;0;0
4812;0;21;1;1500;129,7;0;164,79;380,96;43;3000;0;0
4813;0;21;2;1500;78,34;0;50,03;161,71;43;3000;0;0
4814;0;63;1;500;52,35;0;-2,53;72,42;43;1000;981;1
4815;0;45;1;500;171,38;0;163,74;341,03;43;1000;0;0
4816;0;41;1;500;102,19;0;167,13;231,8;43;1000;0;0
4817;0;34;0;500;173,15;0;136,86;327,27;43;1000;0;0
4818;0;41;1;500;137,69;1231,8;136,89;262,46;43;1000;0;0
4819;0;36;0;2000;162,65;970,91;103,3;288,6;43;4000;0;0
4820;0;42;2;500;184,08;718,65;200,91;383,56;42;1000;1040;1
4821;0;23;1;1000;905,87;0;991,24;1916,06;42;2000;0;0
4822;0;24;1;1000;93,13;0;152,92;228,72;42;2000;0;0
4823;0;28;1;1500;145,2;706,42;136,88;230,67;42;3000;0;0
4824;0;46;0;500;106,45;158,29;137,33;318,5;42;1000;0;0
4825;0;42;1;1000;65,27;0;86,06;175,73;42;2000;0;0
4826;0;30;0;1500;160,18;743,64;92,46;236,12;42;3000;0;0
4827;0;45;1;2500;99,39;0;105,42;224,46;42;5000;0;0
4828;0;23;2;1500;187,84;442,63;203,08;375,58;42;3000;0;0
4829;1;40;1;500;58,01;0;99,76;82,31;42;1000;1026;1
4830;1;40;2;3000;135,1;144,25;174,5;289,66;42;6000;0;0
4831;1;33;2;500;24;203,53;69,65;145,62;42;1000;0;0
4832;1;59;2;500;80,89;0;88,23;261,17;42;1000;904;1
4833;1;29;1;1500;151,26;633,43;159,53;318,46;42;3000;3035;1
4834;1;31;1;1500;161,24;262,72;162,45;324,39;42;3000;0;0
4835;1;63;1;5000;108,17;0;63,33;139,31;42;10000;0;0
4836;1;19;0;1000;-5,49;0;2,93;2,09;42;2000;0;1
4837;1;39;1;3000;66,55;645,31;35,51;147,02;42;6000;0;0
4838;1;31;1;2000;102,25;459,64;136;237,56;42;4000;0;0
4839;1;30;0;1000;54,63;354,72;133,12;309,32;42;2000;2017;1
4840;1;40;0;500;394,49;0;413,05;823,81;42;1000;0;0
4841;1;19;1;1500;73,23;157,73;126,85;207,44;42;3000;0;0
4842;1;32;1;1500;71,73;0;15,07;96,04;42;3000;0;0
4843;1;29;1;2000;84,88;0;139,03;174,85;42;4000;0;0
4844;1;51;1;500;-8,83;0;38,14;62,83;42;1000;0;1
4845;1;28;1;2000;37,47;0;-38,45;67,93;42;4000;0;0
4846;1;51;1;500;-22,07;0;39,07;78,42;42;1000;0;1
4847;1;23;1;1500;124,94;0;129,5;282,13;42;3000;0;0
4848;1;36;1;2500;-7,07;0;-69,72;-120,24;42;5000;0;1
4849;1;28;1;500;19,66;413,19;74,57;87,47;42;1000;0;0
4850;1;23;0;2000;95,62;0;107,98;269,73;42;4000;0;0
4851;1;52;1;5000;35,03;0;50,13;99,67;42;10000;0;0
4852;1;23;2;1500;111,73;1036,64;120,87;182,79;42;3000;0;0
4853;1;26;1;1500;78,01;0;100,31;135,73;42;3000;0;0
4854;1;22;1;500;129,62;0;104,17;262,11;42;1000;0;0
4855;1;55;1;5000;63,24;840,43;147,63;229,32;42;10000;10063;1
4856;1;18;1;1000;61,6;388,59;38,75;151,76;42;2000;0;0
4857;1;55;1;500;70,37;0;73,1;133,04;42;1000;0;0
4858;1;36;1;2500;55,83;0;10,89;92,41;42;5000;5000;1
4859;1;35;1;2500;78,54;442,87;129,36;200,32;42;5000;4990;1
4860;1;27;1;1500;57,46;0;32,19;52,15;42;3000;0;0
4861;1;21;0;1000;130,53;529,31;190,81;310,18;42;2000;2008;1
4862;1;28;2;1500;90,19;0;81,88;146,74;42;3000;3021;1
4863;1;21;1;1500;151,3;0;231,9;348,53;42;3000;2935;1
4864;1;34;2;1000;16,86;0;152,67;179,17;42;2000;0;0
4865;1;28;0;2000;113,86;146,59;58,15;149,01;42;4000;3979;1
4866;1;56;1;5000;174;0;114,71;260,23;42;10000;0;0
4867;1;19;2;1500;64,17;0;100,14;131,01;42;3000;0;0
4868;1;39;1;2500;688,62;0;715,47;1445,33;42;5000;0;0
4869;1;31;0;2500;111,59;0;56,07;143,84;42;5000;0;0
4870;1;32;1;1500;-25,06;0;-20,46;-6,84;42;3000;2931;1
4871;1;31;0;1500;108,88;140,76;106,03;250,93;42;3000;0;0
4872;1;26;1;500;878,19;251,64;885,76;1807,15;42;1000;0;0
4873;1;19;1;1000;90,15;0;93,59;190,4;42;2000;0;0
4874;1;65;2;5000;67,28;0;68,82;171,51;42;10000;0;0
4875;1;59;1;1000;52,67;130,76;63,14;27,73;42;2000;0;0
4876;1;38;1;2500;65,24;152,64;104,84;238,69;42;5000;4976;1
4877;1;20;1;2000;43,35;391,25;62,08;149,95;42;4000;0;0
4878;1;46;1;1000;109,52;0;112,4;283,81;42;2000;0;0
4879;1;53;2;500;93,44;0;114,18;263,42;42;1000;0;0
4880;1;42;1;1000;111,34;0;105,54;233,8;42;2000;2057;1
4881;1;24;1;500;94,04;0;44,97;168,57;42;1000;0;0
4882;1;24;2;1500;12,93;0;58,34;94,09;42;3000;0;0
4883;1;54;1;1000;72,86;0;91,5;202,42;42;2000;0;0
4884;1;34;1;1500;55,51;129,01;159,22;266,81;42;3000;0;0
4885;1;35;0;2500;41,63;0;98,13;115,86;42;5000;4998;1
4886;1;21;1;1000;171,12;0;161,9;289,17;42;2000;0;0
4887;1;34;1;2000;139,95;0;178,94;356,55;42;4000;0;0
4888;1;22;2;1500;36,79;375,74;94,74;114,56;42;3000;0;0
4889;1;22;1;1000;69,58;728,03;94,47;128,61;42;2000;0;0
4890;1;63;1;5000;58,92;0;28,63;152,94;42;10000;0;0
4891;1;25;1;500;1793,35;119,98;1814,6;3653,05;42;1000;0;0
4892;1;42;1;500;125,95;0;123,6;244,34;42;1000;1002;1
4893;1;19;0;1500;32,26;332,28;28,74;68,17;42;3000;0;0
4894;1;39;1;3000;19,6;0;30,72;119,17;42;6000;5970;1
4895;1;41;1;2500;71,45;198,39;173,43;305,24;42;5000;0;0
4896;1;19;1;1000;738,97;0;768,72;1508,11;42;2000;0;0
4897;1;30;1;500;50,04;714,94;73,86;168,24;42;1000;0;0
4898;1;35;2;500;15,73;0;0,84;32,63;42;1000;0;0
4899;1;30;1;2000;81,96;0;141,35;204,53;42;4000;0;0
4900;1;54;1;5000;57,89;331,29;6,48;94,36;42;10000;0;0
4901;0;38;0;2500;33,46;0;10,27;64,66;42;5000;0;0
4902;0;25;2;2000;153,09;680,01;214,64;382,35;42;4000;3996;1
4903;0;38;0;2500;95,35;0;41,22;162,72;42;5000;5017;1
4904;0;27;1;2000;147,05;0;197,75;353,88;42;4000;0;0
4905;0;36;1;2500;69,14;0;84,4;197,9;42;5000;0;0
4906;0;27;2;2000;144,19;196,02;98,26;260,13;42;4000;0;0
4907;0;43;1;2500;-7,61;0;-0,93;38,16;42;5000;0;1
4908;0;21;1;1500;114,87;0;196,82;285,83;42;3000;0;0
4909;0;31;0;1500;112,59;0;143,65;179,76;42;3000;3068;1
4910;0;35;1;1500;103,34;0;114,27;272,45;42;3000;0;0
4911;0;24;2;1000;114,14;125,39;180,21;281,63;42;2000;1978;1
4912;0;18;0;1000;40,39;519,17;86,11;162,22;42;2000;0;0
4913;0;34;1;2500;103,1;0;130,29;250,73;42;5000;0;0
4914;0;20;0;1500;113,89;122,3;168,13;282,29;42;3000;0;0
4915;0;24;2;1500;51,77;0;54,62;129,76;42;3000;0;0
4916;0;23;1;1000;1433,98;162,97;1452,88;2934,98;42;2000;0;0
4917;0;33;0;2000;-19,24;0;33,83;37,2;42;4000;0;1
4918;0;27;1;1500;1667,31;0;1642,13;3310,99;42;3000;2964;1
4919;0;25;0;1500;1458,26;0;1443,36;2885,25;42;3000;0;0
4920;0;19;2;1000;53,24;0;32,28;63,15;42;2000;0;0
4921;0;25;1;500;122,66;0;145,48;307,6;42;1000;0;0
4922;0;18;2;1000;82,48;222,26;56,71;124,62;42;2000;0;0
4923;0;27;1;500;170,36;323,85;176,66;352,82;42;1000;0;0
4924;0;25;2;1500;56,57;0;60,95;135,09;42;3000;0;0
4925;0;27;1;1500;97,34;0;139,11;225,69;42;3000;2982;1
4926;0;33;1;500;126,52;0;152,64;311,48;42;1000;0;0
4927;0;25;1;1500;-1,97;0;43,81;78,62;42;3000;0;1
4928;0;40;0;3000;31,59;439,06;44,32;102,87;42;6000;0;0
4929;0;27;1;2000;164,28;0;195,53;411,3;42;4000;0;0
4930;0;45;1;3000;65,53;0;33,78;77,52;42;6000;0;0
4931;0;34;1;1500;114,79;613,44;85,98;214,22;42;3000;3057;1
4932;0;38;1;1000;79,36;0;78,38;132,21;42;2000;1903;1
4933;0;32;1;3000;56,48;0;71,23;137,03;42;6000;0;0
4934;0;30;1;2000;63,94;0;53,4;112,69;42;4000;0;0
4935;0;18;0;1500;142,16;0;200,68;345,74;42;3000;0;0
4936;0;34;1;2000;135,85;648,88;132,16;316,29;42;4000;3915;1
4937;0;31;1;1500;1377,32;0;1416,37;2760,07;42;3000;0;0
4938;0;20;1;1000;49,34;529,17;79,3;156,94;42;2000;0;0
4939;0;29;1;500;192,58;828,58;133,9;361,68;42;1000;1000;1
4940;0;55;1;1000;701,31;0;638,09;1327,59;42;2000;1942;1
4941;0;25;2;500;41,88;0;45,58;137,5;42;1000;0;0
4942;0;39;1;500;162,84;0;148,02;351,35;42;1000;0;0
4943;1;26;1;1500;1707,92;0;1658,37;3373;42;3000;0;0
4944;1;26;2;1500;67,03;742,9;73,87;156,76;42;3000;0;0
4945;1;29;2;1500;149,16;0;192,53;335,22;42;3000;0;0
4946;1;20;1;1500;156,32;0;146,1;319,62;42;3000;0;0
4947;1;36;1;500;45,45;0;46,84;114,28;42;1000;0;0
4948;1;30;0;2000;1547,22;0;1551,54;3116,76;42;4000;3954;1
4949;1;32;1;500;55,6;0;53,02;131,09;42;1000;0;0
4950;1;28;2;500;157,99;0;118,04;332,69;42;1000;0;0
4951;1;30;0;2500;730,06;0;773,7;1589,45;42;5000;0;0
4952;1;30;1;3000;94,38;0;128,66;311,68;42;6000;0;0
4953;1;28;0;1500;154,37;0;107,53;192,68;42;3000;0;0
4954;1;38;1;500;58,07;955,75;60,23;107,71;41;1000;0;0
4955;1;26;1;1000;83,64;0;44,44;96,29;41;2000;2001;1
4956;1;18;1;1000;1093,44;0;1077,82;2193,43;41;2000;1941;1
4957;1;28;1;500;53,14;0;68,18;103,66;41;1000;0;0
4958;1;32;1;2500;6,79;0;17,79;70,89;41;5000;0;0
4959;1;23;1;1000;80,29;0;50,8;81,67;41;2000;0;0
4960;1;22;2;1000;127,54;465,08;258,23;423,91;41;2000;0;0
4961;1;46;1;1000;171,96;779,57;152,47;353,61;41;2000;0;0
4962;1;23;1;1500;69,65;0;130,62;190,72;41;3000;0;0
4963;1;23;1;500;868,45;0;913,46;1742,78;41;1000;0;0
4964;1;25;1;1500;180,5;633,26;150;354,75;41;3000;0;0
4965;1;26;0;1000;85,73;0;83,08;193,2;41;2000;0;0
4966;1;26;0;2000;706,73;0;688,95;1373,64;41;4000;0;0
4967;1;44;2;500;133,81;0;144,6;279,17;41;1000;1017;1
4968;1;29;1;2000;143,39;194,86;119;268,14;41;4000;0;0
4969;1;47;2;5000;135,63;0;191,17;340,35;41;10000;0;0
4970;1;26;1;2000;136,4;0;70,92;208,56;41;4000;0;0
4971;1;35;1;1500;75,96;0;120,28;164,61;41;3000;3038;1
4972;1;24;1;1500;103;493,03;18,66;138,11;41;3000;0;0
4973;1;51;1;500;84,68;1240,51;116,55;171,07;41;1000;0;0
4974;1;33;0;2500;112,71;0;237,9;405,87;41;5000;0;0
4975;1;24;1;1000;133,57;0;156,94;300,45;41;2000;2002;1
4976;1;31;1;2000;51,52;0;106,26;137,73;41;4000;0;0
4977;1;27;0;500;20,67;1150,82;-4,85;10,79;41;1000;0;0
4978;1;35;1;2500;119,7;226,2;107,57;231,2;41;5000;0;0
4979;1;36;1;1500;164,96;0;196,66;439,07;41;3000;0;0
4980;1;25;1;1500;12,21;0;27,05;11,29;41;3000;0;0
4981;1;20;1;1500;113,24;0;146,55;261,12;41;3000;0;0
4982;1;22;2;2000;93,79;0;123,34;287,7;41;4000;0;0
4983;1;24;1;500;122,23;0;59,87;151,5;41;1000;0;0
4984;1;24;2;500;89,12;0;47,18;177,43;41;1000;0;0
4985;1;55;2;1000;155,61;511,35;153,61;310,03;41;2000;0;0
4986;1;18;1;1500;63,58;0;26,14;81,45;41;3000;0;0
4987;1;46;1;500;-18,81;0;6,93;-43,67;41;1000;0;1
4988;1;24;1;1000;-2,13;0;3,24;2,91;41;2000;0;1
4989;1;44;2;3000;34,39;0;0,65;-0,35;41;6000;0;0
4990;1;29;1;500;57,64;376,16;57,79;174,2;41;1000;0;0
4991;1;18;0;1500;91,46;0;78,22;221,02;41;3000;0;0
4992;1;62;2;5000;99,24;0;88,45;215,82;41;10000;0;0
4993;1;23;2;1500;136,29;0;51,94;160,5;41;3000;0;0
4994;1;28;1;1500;128,92;530,24;153,83;238,48;41;3000;0;0
4995;1;27;2;500;79,84;0;104,87;239,65;41;1000;0;0
4996;1;43;1;1000;-23,39;0;-4,9;-21,4;41;2000;0;1
4997;1;47;2;500;111,83;0;133,75;298,61;41;1000;0;0
4998;1;61;1;500;92,99;0;117,85;201,06;41;1000;0;0
4999;1;46;0;500;177,14;0;198,81;355,6;41;1000;0;0
5000;1;30;0;2000;72,31;0;84,59;154,64;41;4000;4053;1
5001;1;20;1;1000;33,54;0;9,91;26,64;41;2000;1969;1
5002;1;26;1;500;97,63;0;77,41;127,6;41;1000;996;1
5003;1;36;2;500;64,8;0;142,03;251,89;41;1000;0;0
5004;1;31;1;1000;174,91;0;177,91;388,08;41;2000;0;0
5005;1;54;1;5000;148,17;863,33;83,05;244,79;41;10000;0;0
5006;1;24;2;1000;66,95;0;112,46;153,51;41;2000;0;0
5007;1;61;0;500;37,42;352,48;-64,58;1,03;41;1000;992;1
5008;1;37;1;2000;-30,61;0;-34,4;-53,28;41;4000;0;1
5009;1;39;1;500;148,54;0;120,42;296,18;41;1000;959;1
5010;1;26;1;1000;82,58;955,48;40,56;167,19;41;2000;1950;1
5011;1;60;1;500;119,36;0;145,96;275,85;41;1000;0;0
5012;1;18;0;1000;119,53;0;179,37;300,75;41;2000;0;0
5013;0;38;1;1000;144,44;0;171,54;331,3;41;2000;0;0
5014;0;21;1;1000;38,18;0;17,95;72,38;41;2000;2049;1
5015;0;42;1;500;176,94;637,83;206,23;377,44;41;1000;977;1
5016;0;29;0;1500;93,68;349,32;67,55;133,88;41;3000;2921;1
5017;0;58;2;5000;49,25;0;24,78;96,48;41;10000;0;0
5018;0;21;2;500;95,31;0;155,38;215,46;41;1000;0;0
5019;0;22;1;1500;171,29;0;191,51;405,39;41;3000;0;0
5020;0;44;1;3000;159,25;0;194,88;382,48;41;6000;0;0
5021;0;58;2;5000;135,38;833,14;96,21;262,96;41;10000;0;0
5022;0;23;1;1500;141,18;673,76;127,75;273,69;41;3000;0;0
5023;0;35;1;2000;65,99;0;99,68;97,43;41;4000;4045;1
5024;0;23;1;2000;105,71;383,26;140,62;288,21;41;4000;0;0
5025;0;50;1;1000;19,97;0;82,91;133,16;41;2000;0;0
5026;0;24;1;1500;152,17;411,01;139,58;303,95;41;3000;0;0
5027;0;27;0;1500;84,45;0;92,51;162,43;41;3000;2991;1
5028;0;36;1;1000;73,69;131,03;125,07;149,13;41;2000;0;0
5029;0;30;1;2000;8,13;0;31,12;71,47;41;4000;0;0
5030;0;49;0;5000;33,12;0;18,37;-8,44;41;10000;0;0
5031;0;18;2;1000;642,18;0;734,55;1330,44;41;2000;0;0
5032;0;18;2;1000;-11,84;0;48,57;17,04;41;2000;0;1
5033;0;19;1;1500;39,96;162,24;20,35;71,14;41;3000;0;0
5034;0;58;1;500;142,18;0;110,85;225,51;41;1000;972;1
5035;0;40;2;2500;65,37;0;-12,5;35,77;41;5000;0;0
5036;0;42;2;500;104,68;671,61;153,67;288,73;41;1000;0;0
5037;0;72;1;500;110,73;0;71,04;205,63;41;1000;0;0
5038;0;18;0;500;55,07;0;68,92;119,71;41;1000;974;1
5039;0;26;0;500;127,25;282,41;215,1;367,56;41;1000;1036;1
5040;0;31;1;2000;201,97;0;224,35;501,99;41;4000;0;0
5041;0;55;1;500;122,71;0;94,94;201,03;41;1000;0;0
5042;0;26;1;2000;176,7;0;165,35;333,57;41;4000;4001;1
5043;0;39;2;1000;61,78;0;97,93;175,39;41;2000;0;0
5044;0;47;1;500;65,5;702,11;73,81;238,81;41;1000;940;1
5045;0;38;1;500;206,69;638,1;211,17;460,21;41;1000;991;1
5046;0;64;2;500;50,23;0;69,51;87,54;41;1000;0;0
5047;0;73;1;500;136,94;395,37;209,59;428,19;41;1000;1000;1
5048;0;19;1;1000;127,52;0;126;279,02;41;2000;0;0
5049;0;25;1;1500;40,93;922,98;86,88;213,75;41;3000;0;0
5050;0;54;0;500;41,85;0;73,08;74,33;41;1000;0;0
5051;0;57;0;5000;9,55;0;52,87;29,23;41;10000;0;0
5052;0;24;1;1000;116,55;0;78,63;261,24;41;2000;0;0
5053;0;23;0;1500;115,92;273,15;184,59;272,36;41;3000;0;0
5054;0;28;0;500;81,61;0;113,43;176,65;41;1000;0;0
5055;0;31;1;500;132,66;0;108,92;222,87;41;1000;1076;1
5056;0;40;1;500;75,29;0;65,32;112,88;41;1000;0;0
5057;0;18;2;1000;92,43;0;47,31;120,14;41;2000;0;0
5058;0;39;1;2500;169,84;0;183,58;339,29;41;5000;0;0
5059;0;31;0;2000;137,23;208,51;121,41;328,02;41;4000;0;0
5060;0;23;1;1500;159,19;835,34;123,05;341,71;41;3000;0;0
5061;0;30;1;500;151,92;0;126,16;199,08;41;1000;0;0
5062;0;57;1;500;819,62;0;832,39;1714,41;41;1000;0;0
5063;0;66;1;500;98,81;0;70,33;202,5;41;1000;0;0
5064;0;55;0;1000;95,91;0;125,98;191,33;41;2000;0;0
5065;0;23;1;1500;109,79;0;112,96;184,24;41;3000;0;0
5066;0;29;1;1500;62,91;0;92,43;211,35;41;3000;0;0
5067;0;35;1;500;111,56;0;133,95;237,3;41;1000;0;0
5068;0;24;1;1000;47,73;0;50,8;121,15;41;2000;0;0
5069;0;21;1;1000;52,32;0;100,08;115,6;41;2000;2046;1
5070;0;27;1;2000;121,42;0;112,23;267,32;41;4000;0;0
5071;1;36;0;3000;499,67;0;518,58;1029,33;41;6000;0;0
5072;1;32;2;500;9,61;0;-26,77;-91,26;41;1000;0;0
5073;1;23;1;2000;43,56;0;34,84;108,19;41;4000;0;0
5074;1;37;1;2500;133,17;0;160,99;301;41;5000;0;0
5075;1;31;2;1000;49,59;0;72,53;186,29;41;2000;0;0
5076;1;22;1;1000;59,1;0;70,01;170,78;41;2000;0;0
5077;1;23;0;1500;-42,75;0;-28,12;-8,16;41;3000;0;1
5078;1;31;2;500;1084,36;1457,85;1101,09;2232,39;41;1000;0;0
5079;1;31;0;1500;73,63;264,11;139,81;204,5;41;3000;0;0
5080;1;47;1;1000;151,1;0;98,39;235,23;41;2000;1966;1
5081;1;27;0;2000;143,78;0;168,23;313,98;41;4000;3857;1
5082;1;28;0;1500;92,34;107,66;60,67;229,82;41;3000;0;0
5083;1;34;0;2000;55,2;0;105,31;190,62;41;4000;3994;1
5084;1;23;1;1500;60,02;1007,51;67,66;145,22;41;3000;0;0
5085;1;29;0;500;-48,42;0;-45,5;-79,34;41;1000;0;1
5086;1;58;1;5000;129,19;0;232,17;275,21;41;10000;0;0
5087;1;52;2;5000;1004,8;0;1064,74;2129,37;41;10000;0;0
5088;1;23;1;1500;136,27;294,62;159,63;308,66;40;3000;0;0
5089;1;29;0;500;87,42;0;107,62;162,44;40;1000;0;0
5090;1;42;0;500;80,22;0;22,87;53,89;40;1000;0;0
5091;1;31;2;1500;118,48;0;47,96;133,73;40;3000;0;0
5092;1;40;0;3000;159,02;0;169,56;315,75;40;6000;6022;1
5093;1;34;1;2500;41,91;468,88;75,29;130,88;40;5000;0;0
5094;1;61;1;5000;79,31;0;92,67;187,07;40;10000;0;0
5095;1;68;1;1000;-14,64;0;-59,38;-94,86;40;2000;1995;1
5096;1;43;1;1000;381,81;0;410,26;809,37;40;2000;2049;1
5097;1;54;0;500;27,11;0;28,38;81,62;40;1000;0;0
5098;1;31;1;500;20,93;0;82,77;102,42;40;1000;0;0
5099;1;29;1;2500;76,38;115,36;146,12;255,47;40;5000;4972;1
5100;1;32;1;1000;-3,07;0;45,87;90,07;40;2000;0;1
5101;1;45;1;500;35,29;0;21,1;47,31;40;1000;1004;1
5102;1;25;1;1000;72,02;0;20,04;149,28;40;2000;0;0
5103;1;18;1;1500;110,13;130,83;118,26;265,06;40;3000;0;0
5104;1;79;1;500;35,56;0;18,43;105,41;40;1000;0;0
5105;1;27;2;500;1263,1;415,61;1328,94;2525,44;40;1000;986;1
5106;1;42;0;500;50,13;0;68,71;152,62;40;1000;0;0
5107;1;21;1;500;115,81;885,53;37,81;175,18;40;1000;1040;1
5108;1;37;2;2000;1876,98;907,94;1880,49;3824,98;40;4000;0;0
5109;1;42;1;2500;-1;0;96,36;149,03;40;5000;4959;1
5110;1;47;1;500;60,98;698,95;53;85,35;40;1000;0;0
5111;1;34;1;2500;32,02;0;16,22;70,45;40;5000;0;0
5112;1;19;1;1000;78,73;0;56,49;217,83;40;2000;0;0
5113;1;34;1;1000;97,84;0;102,61;241,65;40;2000;0;0
